index,name,form,cp,attack_iv,defense_iv,stamina_iv,level
6621,Roselia,,1147,15,9,14,22
6622,Jumpluff,,1226,15,14,5,27
6624,Taillow,,675,11,13,14,35
6625,Hariyama,,2500,15,4,12,35
6626,Grimer,Alola,769,12,15,15,20
6627,Kingler,,2018,15,13,4,26
6631,Zapdos,,1988,14,12,14,20
6632,Gyarados,,1928,15,13,15,20
6633,Rhydon,,1795,15,13,12,20
6634,Nidoqueen,,1987,15,9,6,29
6635,Roselia,,782,15,11,12,15
6636,Roselia,,790,15,12,14,15
6637,Barboach,,460,15,15,10,20
6638,Spinda,,518,15,15,12,15
6639,Granbull,,2006,15,10,15,28
6640,Spinda,,523,15,15,15,15
6641,Voltorb,,424,14,14,13,15
6643,Carvanha,,551,13,11,13,20
6644,Whismur,,535,11,15,15,29
6645,Roselia,,785,15,14,10,15
6646,Rayquaza,,3763,11,13,15,40
6648,Moltres,,1920,10,14,11,20
6649,Kingler,,1909,15,15,10,24
6650,Moltres,,1916,11,10,13,20
6651,Moltres,,1918,13,10,10,20
6652,Moltres,,1913,10,10,14,20
6653,Moltres,,1915,12,11,10,20
6654,Roselia,,796,15,15,13,15
6655,Entei,,1433,10,12,10,15
6656,Koffing,,503,14,13,10,15
6657,Slowpoke,,574,13,12,12,17
6658,Magikarp,,170,15,15,12,22
6660,Roselia,,1586,15,14,8,31
6662,Omanyte,,823,6,10,15,20
6663,Moltres,,1916,11,10,13,20
6666,Moltres,,1930,12,14,10,20
6667,Moltres,,1924,12,10,13,20
6668,Moltres,,1931,11,12,14,20
6669,Moltres,,1942,15,12,10,20
6670,Moltres,,1903,11,10,10,20
6671,Moltres,,1934,10,15,13,20
6672,Moltres,,1946,15,11,12,20
6673,Moltres,,1896,10,10,10,20
6674,Whismur,,313,15,11,14,17
6675,Exploud,,1522,15,11,15,23
6676,Exploud,,2101,10,13,13,35
6677,Loudred,,334,15,15,9,9
6678,Loudred,,819,13,15,13,22
6679,Loudred,,1119,15,6,15,32
6680,Loudred,,1174,14,13,15,33
6681,Loudred,,1177,15,11,11,34
6682,Shroomish,,444,13,14,10,20
6683,Skitty,,496,14,15,12,24
6684,Delcatty,,1204,6,15,9,31
6685,Spinda,,504,13,11,13,15
6686,Spinda,,502,13,11,12,15
6687,Regirock,,2167,10,15,14,25
6688,Makuhita,,704,15,6,13,35
6689,Silcoon,,132,11,15,12,9
6690,Silcoon,,296,11,15,12,20
6692,Pineco,,457,13,12,12,15
6693,Jumpluff,,1364,12,13,15,30
6694,Xatu,,1643,15,10,11,27
6695,Elekid,,659,11,11,15,20
6696,Porygon2,,1909,13,15,13,25
6697,Grimer,Alola,748,10,12,15,20
6698,Exeggutor,Alola,1682,13,12,12,20
6699,Nidoking,,1914,10,13,13,27
6700,Spinda,,508,13,14,12,15
6701,Grovyle,,949,15,14,14,20
6702,Spinda,,509,13,13,14,15
6703,Spinda,,510,15,11,12,15
6704,Koffing,,1050,15,4,6,35
6706,Krabby,,299,15,10,15,7
6707,Koffing,,1035,11,15,13,32
6708,Koffing,,864,15,14,15,25
6709,Slowpoke,,478,15,12,10,14
6710,Bellsprout,,256,14,12,14,9
6711,Sentret,,331,15,15,12,19
6713,Whismur,,553,15,12,11,30
6714,Geodude,Alola,726,15,10,15,20
6716,Donphan,,1667,11,12,12,20
6717,Regirock,,1757,14,10,14,20
6718,Golem,,2660,11,6,13,36
6719,Exeggutor,Alola,1829,12,15,15,21.5
6720,Omastar,,2092,15,7,12,27
6721,Snorlax,,1348,12,14,10,15
6722,Jigglypuff,,600,14,13,13,30
6723,Jigglypuff,,627,13,15,15,32
6724,Regirock,,2203,15,15,10,25
6725,Aggron,,1708,15,13,15,20
6726,Regice,,1728,10,13,14,20
6727,Skitty,,618,14,13,14,30
6728,Regirock,,2205,15,11,13,25
6729,Taillow,,425,12,11,15,20.5
6730,Kirlia,,533,14,11,13,20
6731,Lotad,,428,14,13,11,26
6733,Nosepass,,553,15,11,11,20
6734,Entei,,1458,10,15,15,15
6735,Taillow,,600,9,15,14,29
6736,Jigglypuff,,548,10,15,15,28
6737,Whismur,,356,14,14,14,19
6739,Zigzagoon,,440,14,14,14,32
6740,Koffing,,673,14,14,10,20
6741,Kirlia,,525,12,11,13,20
6742,Exeggutor,Alola,1697,13,15,12,20
6743,Regirock,,2163,11,12,13,25
6744,Magikarp,,198,11,15,14,28
6745,Wigglytuff,,1766,15,13,13,35
6747,Porygon2,,1150,15,12,14,15
6748,Regirock,,1734,11,10,15,20
6749,Exeggutor,Alola,1662,10,10,15,20
6750,Grimer,Alola,748,10,12,15,20
6751,Totodile,,729,13,12,5,24
6752,Sudowoodo,,668,15,12,14,11
6753,Spinda,,519,15,14,14,15
6755,Regirock,,1750,14,14,10,20
6756,Regirock,,1762,14,15,12,20
6757,Regirock,,1739,14,10,10,20
6758,Murkrow,,1288,14,9,14,30
6760,Seadra,,876,14,12,12,15
6761,Seadra,,879,11,15,15,15
6764,Hariyama,,2790,13,15,12,40
6766,Snubbull,,965,15,10,15,28
6767,Sunkern,,182,13,13,13,17
6768,Chinchou,,773,13,14,10,25
6769,Ho-Oh,,2159,12,11,14,20
6770,Venomoth,,1791,13,15,8,32
6771,Chikorita,,636,10,15,15,25
6773,Geodude,Alola,725,15,15,10,20
6775,Regirock,,1757,13,15,13,20
6776,Regirock,,1751,15,11,10,20
6778,Regirock,,1747,14,13,10,20
6780,Minun,,1549,13,15,14,35
6781,Miltank,,1810,14,12,3,28
6782,Yanma,,788,10,11,10,20
6783,Exeggutor,Alola,1682,14,10,13,20
6784,Exeggutor,,1687,10,15,15,20
6785,Miltank,,1775,15,12,8,27
6786,Wingull,,424,14,14,11,20
6787,Smoochum,,713,13,12,13,20
6788,Dratini,,548,14,10,11,20
6789,Baltoy,,439,14,14,13,20
6790,Grimer,Alola,779,15,14,14,20
6791,Mantine,,1193,15,13,13,20
6793,Remoraid,,482,12,15,14,19
6794,Seadra,,883,15,12,13,15
6795,Onix,,458,14,15,10,15
6796,Poliwhirl,,601,14,14,15,15
6797,Togepi,,362,14,11,13,20
6798,Teddiursa,,1102,6,15,13,32
6799,Sudowoodo,,1777,14,4,15,30
6800,Aipom,,448,13,13,12,12
6801,Miltank,,985,11,15,15,15
6803,Pineco,,590,14,14,13,19
6804,Porygon,,727,15,12,14,15
6805,Granbull,,1898,13,13,6,27
6806,Machop,,709,15,10,14,20
6807,Pineco,,466,14,13,14,15
6808,Poochyena,,376,14,12,15,20
6809,Exeggutor,Alola,2103,12,15,10,25
6810,Onix,,448,10,15,15,15
6814,Poochyena,,375,14,14,11,20
6815,Regirock,,1747,12,13,14,20
6816,Makuhita,,449,15,11,12,20
6817,Blaziken,,1610,15,14,12,20
6818,Regirock,,2193,13,14,13,25
6819,Teddiursa,,692,13,11,12,19
6820,Regirock,,1709,10,12,10,20
6821,Raikou,,1447,10,15,14,15
6822,Aipom,,1224,14,15,10,35
6823,Snubbull,,520,13,15,13,15
6824,Swablu,,450,13,12,12,20
6825,Sunflora,,1661,7,15,12,28.5
6826,Larvitar,,565,10,14,13,20
6828,Lanturn,,889,15,15,12,15
6829,Girafarig,,849,11,14,12,15
6830,Persian,Alola,1006,15,14,14,20
6832,Girafarig,,840,12,11,10,15
6833,Registeel,,1352,12,14,10,20
6835,Gastly,,510,15,10,15,15
6836,Cacnea,,685,15,10,13,20
6837,Onix,,458,14,11,12,15
6838,Registeel,,1376,14,11,14,20
6841,Minun,,1454,15,11,14,31
6842,Spinda,,508,12,15,13,15
6843,Registeel,,1352,13,10,10,20
6844,Lanturn,,883,15,13,12,15
6846,Geodude,Alola,728,14,14,14,20
6847,Registeel,,1358,12,12,13,20
6848,Registeel,,1351,11,10,15,20
6849,Kabutops,,1712,12,2,3,24
6850,Scizor,,1688,13,12,15,20
6851,Grimer,Alola,776,14,15,13,20
6852,Girafarig,,854,12,15,11,15
6853,Kirlia,,521,12,11,11,20
6854,Altaria,,1132,15,10,15,20
6855,Registeel,,1336,10,13,11,20
6856,Spinda,,514,14,14,13,15
6857,Electrike,,265,12,13,13,10
6859,Ralts,,426,6,15,12,32
6861,Larvitar,,567,11,14,12,20
6862,Swablu,,179,12,15,15,8
6863,Spinarak,,730,13,12,14,35
6864,Ursaring,,2124,15,13,5,26
6865,Onix,,615,14,13,13,20
6866,Baltoy,,439,14,15,12,20
6868,Lotad,,322,12,12,13,20
6869,Tangela,,1261,14,12,15,20
6870,Dunsparce,,742,14,12,5,16
6871,Aggron,,2728,15,15,13,34
6872,Hoothoot,,441,13,11,13,24
6873,Typhlosion,,1673,13,14,15,20.5
6874,Sentret,,311,15,13,13,18
6875,Registeel,,1338,10,11,13,20
6876,Jigglypuff,,500,15,12,12,25
6877,Zigzagoon,,226,15,14,10,16
6878,Granbull,,1082,15,12,15,15
6879,Mareep,,413,15,10,15,15
6881,Exeggutor,Alola,1688,15,12,10,20
6883,Gardevoir,,2185,15,15,11,25
6885,Mareep,,422,15,15,13,15
6886,Noctowl,,1258,15,12,14,22
6887,Skitty,,611,7,15,15,33
6888,Makuhita,,453,14,13,13,20
6889,Taillow,,417,13,11,14,20
6890,Exeggutor,Alola,2114,14,11,14,25
6891,Registeel,,1379,15,10,13,20
6892,Marowak,Alola,1040,15,13,14,20
6893,Seviper,,1692,8,9,12,30
6894,Manectric,,1696,5,10,15,27
6895,Exeggutor,Alola,1708,14,15,13,20
6896,Walrein,,1554,15,15,14,20
6897,Murkrow,,871,11,15,14,20
6898,Muk,Alola,1575,15,15,15,20
6899,Exeggutor,Alola,1712,15,13,15,20
6900,Registeel,,1370,13,15,12,20
6901,Spinda,,504,12,14,12,15
6902,Gastly,,520,15,15,12,15
6903,Roselia,,1647,15,13,6,34
6904,Roselia,,1343,11,15,11,26
6905,Furret,,1536,15,12,14,32
6906,Milotic,,851,14,14,14,10
6907,Graveler,Alola,1071,14,15,13,20
6908,Roselia,,893,15,14,11,17
6909,Registeel,,1362,13,10,13,20
6910,Registeel,,1361,13,14,10,20
6911,Registeel,,1347,10,15,13,20
6912,Registeel,,1383,15,10,14,20
6913,Elekid,,661,11,14,12,20
6914,Teddiursa,,1124,8,15,15,32
6915,Meditite,,203,10,13,14,11
6916,Mareep,,398,10,13,11,15
6917,Teddiursa,,560,14,15,12,15
6918,Registeel,,1336,10,10,13,20
6919,Spinda,,509,13,13,14,15
6920,Makuhita,,442,12,12,13,20
6921,Minun,,328,14,15,15,7
6922,Kirlia,,543,14,14,14,20
6923,Persian,Alola,1006,14,15,15,20
6924,Solrock,,1977,9,14,5,33
6925,Registeel,,1350,11,14,12,20
6926,Torchic,,615,15,14,12,20
6927,Registeel,,1348,12,12,10,20
6928,Marowak,Alola,1275,15,10,10,25
6929,Pidgeotto,,402,14,13,14,12
6930,Raticate,,772,13,15,11,16
6931,Registeel,,1371,12,15,15,20
6932,Hariyama,,2816,14,15,15,40
6933,Exeggutor,Alola,3007,15,15,14,40
6934,Tyranitar,,3795,14,14,13,40
6935,Kyogre,,4097,15,14,14,40
6936,Exeggutor,Alola,1657,12,10,10,20
6937,Nosepass,,636,13,15,14,23
6938,Wynaut,,280,11,13,15,20
6939,Crawdaunt,,1388,15,13,11,20
6940,Crawdaunt,,1405,15,14,14,20
6941,Claydol,,1285,15,11,15,23
6942,Lileep,,1120,12,13,13,33
6943,Metagross,,3500,14,15,11,35.5
6945,Snorlax,,1353,11,15,14,15
6946,Feebas,,180,12,12,12,25.5
6947,Moltres,,1463,14,15,10,15
6948,Marowak,Alola,1034,15,13,12,20
6949,Magmar,,1012,14,14,13,15
6950,Exeggcute,,497,15,15,11,15
6951,Jumpluff,,1419,15,14,8,32
6952,Solrock,,1352,8,3,13,22
6954,Beautifly,,1458,15,15,14,29
6955,Grumpig,,1333,14,14,12,20
6956,Nidoqueen,,1382,10,15,14,20
6957,Primeape,,1409,12,13,15,22
6958,Pikachu,,391,15,10,14,15
6960,Cradily,,1257,15,13,15,20
6961,Tentacruel,,1449,15,15,14,21
6962,Aipom,,516,10,15,12,14
6963,Kirlia,,530,13,12,12,20
6965,Whiscash,,1905,15,15,9,35
6966,Swablu,,461,15,10,14,20
6967,Pichu,,247,12,10,11,20
6969,Meowth,Alola,446,15,12,14,20
6971,Murkrow,,1032,11,13,13,24
6972,Rhyhorn,,1457,12,9,11,35
6973,Zapdos,,1988,12,15,14,20
6975,Togepi,,373,15,14,14,20
6976,Zapdos,,1995,13,14,15,20
6978,Zapdos,,1994,14,15,12,20
6980,Zapdos,,1982,15,13,10,20
6981,Pikachu,,389,14,14,10,15
6982,Persian,,1394,13,10,12,30
6983,Meowth,Alola,446,15,12,14,20
6985,Nidoking,,1713,11,13,14,24
6987,Registeel,,1348,10,14,14,20
6988,Meowth,,663,11,14,14,35
6989,Stantler,,1653,6,12,5,29
6990,Lanturn,,1693,10,13,6,30
6991,Castform,Sunny,1180,7,14,12,27
6992,Linoone,,1377,4,5,13,35
6993,Murkrow,,1142,13,13,4,27
6994,Regice,,1744,14,10,11,20
6995,Mareep,,548,11,15,15,20
6996,Linoone,,1426,9,8,9,35
6999,Skarmory,,1578,11,9,5,28
7000,Koffing,,1069,12,8,15,34.5
7002,Kabuto,,773,13,15,15,20
7003,Dusclops,,1216,12,7,13,28
7004,Grimer,Alola,777,15,13,15,20
7005,Qwilfish,,935,15,15,14,16
7006,Pikachu,,231,14,13,10,9
7007,Makuhita,,686,6,14,11,35
7008,Pikachu,,313,15,15,9,12
7009,Regice,,1740,13,12,11,20
7010,Salamence,,2105,15,11,12,20
7013,Pikachu,,393,15,11,14,15
7014,Seedot,,480,4,14,14,35
7015,Azumarill,,901,15,15,12,20
7016,Azumarill,,1160,15,11,13,26
7017,Azumarill,,1329,15,15,4,30
7018,Torchic,,928,13,7,14,33
7019,Torchic,,894,10,14,13,30
7021,Magmar,,2127,10,15,13,34
7023,Cacnea,,504,7,14,15,15
7024,Cacnea,,1044,8,13,13,32.5
7025,Sudowoodo,,1796,14,15,8,30
7028,Exeggutor,Alola,2404,9,15,9,29
7030,Dratini,,424,15,15,11,15
7031,Feraligatr,,1621,14,14,15,20
7033,Ledian,,945,4,15,15,27
7034,Shellder,,607,13,15,15,20
7035,Flygon,,1547,15,15,12,20.5
7036,Taillow,,416,15,10,11,20
7037,Croconaw,,945,10,13,14,20
7038,Ariados,,1267,13,10,12,26
7039,Ariados,,1475,14,13,9,30
7040,Aipom,,1176,14,13,5,34
7042,Solrock,,1815,9,10,9,29
7043,Mr. Mime,,1674,14,9,13,27
7044,Mantine,,1175,15,14,7,20
7045,Magikarp,,210,15,15,14,27
7047,Swablu,,245,14,14,4,11
7048,Pikachu,,441,11,15,15,17
7049,Wurmple,,263,14,15,1,17
7050,Quagsire,,1469,9,15,11,27
7051,Quagsire,,1597,13,14,7,29
7053,Starmie,,1956,7,11,12,28
7054,Seaking,,1424,15,7,9,24
7055,Seaking,,1482,13,7,13,25
7056,Horsea,,443,15,10,15,15
7058,Kingler,,1641,14,14,14,20.5
7059,Kingler,,2251,15,8,8,29
7060,Kingler,,2302,11,6,11,30
7061,Hypno,,1717,14,7,8,30
7063,Poochyena,,372,14,11,14,20
7064,Barboach,,703,12,12,14,33
7065,Magby,,717,10,14,10,20
7066,Mantine,,1169,11,14,14,20
7067,Tangela,,1229,10,10,15,20
7068,Grimer,Alola,778,14,15,14,20
7069,Cloyster,,2318,13,13,13,35
7070,Muk,,1575,15,15,15,20
7071,Magneton,,1951,13,7,8,29
7072,Solrock,,706,14,6,14,11
7073,Solrock,,907,13,12,12,14
7074,Mareep,,536,10,13,14,20
7075,Zigzagoon,,424,15,15,8,30
7076,Swampert,,1688,14,15,14,20
7077,Roselia,,1650,10,14,13,34
7080,Roselia,,1640,13,8,13,34
7081,Roselia,,1640,13,8,13,34
7082,Parasect,,1555,12,14,8,31
7084,Roselia,,1631,14,15,12,32
7085,Roselia,,1500,12,13,12,29
7086,Roselia,,1480,15,12,15,28
7087,Corsola,,911,9,11,9,25
7088,Corsola,,1047,11,10,13,28
7089,Corsola,,726,15,15,6,19
7090,Tentacruel,,1546,5,14,10,24
7091,Tentacruel,,1831,5,15,15,28
7092,Weepinbell,,1406,14,13,15,32
7093,Victreebel,,1944,7,12,6,30
7094,Machoke,,1144,15,13,12,20
7095,Primeape,,972,15,14,13,15
7096,Parasect,,1050,15,14,12,20
7097,Parasect,,1426,13,10,10,28
7098,Roselia,,948,13,14,15,18
7099,Butterfree,,1053,10,15,11,21
7100,Cacnea,,1074,15,9,9,34
7101,Magby,,728,13,11,13,20
7102,Cacnea,,884,13,15,6,26
7105,Golduck,,1031,13,12,15,15
7106,Crawdaunt,,1401,15,14,13,20
7107,Wailmer,,832,15,14,14,20
7109,Roselia,,1163,13,15,15,22
7110,Nidoran M,,176,15,13,11,7.5
7111,Articuno,,1293,15,14,11,15
7112,Nidoqueen,,2113,15,15,11,30
7113,Cacnea,,634,15,7,11,19
7114,Numel,,593,15,12,14,20
7115,Vileplume,,861,15,9,14,12
7117,Wobbuffet,,560,15,8,2,20
7118,Regice,,1756,13,13,14,20
7119,Mantine,,1184,14,14,12,20
7120,Metang,,680,10,12,2,15
7121,Mantine,,1198,15,14,14,20
7122,Swablu,,456,14,11,13,20
7124,Vileplume,,2151,15,8,15,30
7125,Regice,,1761,15,10,13,20
7127,Kingler,,1201,15,15,12,15
7128,Castform,Sunny,1363,9,15,14,31
7129,Staryu,,490,14,14,15,15
7130,Hoppip,,392,15,12,7,24
7133,Omanyte,,859,14,15,10,20
7134,Furret,,1350,12,9,15,28
7135,Larvitar,,346,14,15,9,12
7136,Larvitar,,574,14,10,14,20
7137,Golduck,,1042,14,15,14,15
7138,Koffing,,702,15,5,14,21
7139,Articuno,,1290,15,14,10,15
7140,Psyduck,,670,13,14,10,22
7141,Poochyena,,372,15,12,10,20
7144,Torchic,,604,12,14,13,20
7145,Wailmer,,1230,13,14,13,30
7146,Alakazam,,1721,14,11,15,20
7147,Hariyama,,2153,12,15,15,27
7148,Hariyama,,2260,12,10,13,29
7149,Pikachu,,516,12,13,14,20
7151,Cloyster,,2072,15,14,10,29
7152,Vibrava,,688,15,12,14,20
7153,Glalie,,1186,15,10,15,20
7154,Pelipper,,1258,14,14,13,21
7155,Cradily,,1816,14,14,15,29
7156,Spoink,,603,10,11,8,17
7159,Kyogre,,2281,12,11,10,20
7160,Lotad,,217,14,14,14,13
7162,Golduck,,1759,15,5,13,26
7163,Golduck,,1927,5,11,5,30
7165,Kyogre,,2287,11,14,10,20
7167,Kyogre,,2312,14,13,11,20
7169,Omanyte,,295,15,15,10,7
7171,Mudkip,,849,13,6,14,28
7174,Marshtomp,,1502,7,14,11,33
7175,Oddish,,779,10,15,15,23
7176,Wigglytuff,,1217,15,7,15,23
7177,Jigglypuff,,641,15,15,7,33
7178,Wailmer,,828,15,13,15,20
7179,Tentacruel,,1363,14,15,11,20
7180,Croconaw,,1192,0,11,15,27
7181,Articuno,,1267,12,10,12,15
7183,Exeggutor,Alola,2806,9,14,15,37
7185,Larvitar,,657,14,15,6,23
7186,Totodile,,616,12,13,10,20
7187,Lotad,,476,15,14,6,29
7188,Larvitar,,543,13,0,1,21
7189,Larvitar,,438,14,15,12,15
7190,Carvanha,,560,13,13,12,20
7192,Larvitar,,197,14,14,10,7
7195,Magikarp,,169,13,15,12,23
7197,Luvdisc,,483,15,14,15,20
7198,Totodile,,615,13,10,11,20
7203,Slowking,,1079,14,13,15,15
7204,Skarmory,,1535,2,11,14,28
7205,Magikarp,,113,14,15,13,15
7206,Whiscash,,1466,10,15,5,26
7207,Carvanha,,314,12,15,14,11
7209,Remoraid,,420,11,13,12,17
7211,Zapdos,,2701,15,14,13,27
7213,Snorlax,,1811,12,15,13,20
7214,Articuno,,1268,11,13,12,15
7215,Absol,,1055,14,10,14,15
7216,Granbull,,2046,13,12,9,29
7217,Granbull,,1593,14,15,14,22
7218,Wailmer,,1146,14,13,12,28
7219,Totodile,,502,13,15,11,16
7220,Totodile,,769,13,9,12,25
7221,Exeggutor,,1934,13,12,12,23
7222,Jigglypuff,,578,13,14,12,29
7223,Swablu,,656,14,11,2,30
7224,Mareep,,536,12,10,14,20
7225,Anorith,,1281,11,8,14,32
7226,Swablu,,619,8,13,12,29
7227,Swablu,,652,7,12,8,33
7228,Lileep,,1093,11,14,12,32
7229,Carvanha,,565,14,13,13,20
7230,Meditite,,543,4,12,15,33
7231,Nosepass,,547,12,15,14,20
7233,Ursaring,,2105,10,7,2,27
7234,Qwilfish,,1706,13,7,6,32
7235,Dratini,,562,13,14,15,20
7236,Kabuto,,948,12,11,15,25
7237,Kabuto,,1169,15,13,8,32
7239,Exeggutor,Alola,1917,11,14,9,23
7240,Exeggutor,Alola,2078,12,11,10,25
7241,Exeggutor,Alola,2325,6,14,1,29
7242,Omanyte,,651,14,14,13,15
7243,Latios,,2141,14,11,13,20
7244,Latios,,2145,12,15,13,20
7245,Articuno,,1308,15,15,15,15
7246,Exeggutor,Alola,848,13,15,12,10
7247,Exeggutor,Alola,1813,12,9,9,22
7248,Exeggutor,Alola,1931,7,8,9,24
7250,Exeggutor,Alola,2245,15,10,6,27
7251,Exeggutor,Alola,2247,2,14,9,28
7252,Exeggutor,Alola,2257,4,5,4,29
7253,Onix,,458,14,11,12,15
7254,Onix,,458,14,15,10,15
7255,Mawile,,908,13,13,12,20
7256,Makuhita,,317,13,15,10,14
7257,Swablu,,537,10,10,10,25
7258,Swablu,,695,14,9,6,33
7260,Camerupt,,1230,15,12,12,20
7261,Wailmer,,826,14,14,14,20
7262,Lileep,,965,13,13,12,27
7263,Kabuto,,578,14,15,13,15
7264,Kabutops,,1691,15,13,14,22
7265,Kabuto,,1215,15,5,12,35
7266,Sudowoodo,,1513,13,15,14,25
7267,Sudowoodo,,1708,14,12,5,29
7269,Duskull,,384,13,10,13,20
7271,Geodude,,832,15,9,15,23
7272,Ho-Oh,,2177,14,11,14,20
7273,Rapidash,,1617,15,15,15,23
7274,Wailord,,1296,15,14,15,20
7275,Aggron,,1782,14,15,13,21
7277,Grovyle,,937,14,14,12,20
7278,Taillow,,493,15,12,4,24
7279,Snubbull,,548,15,9,15,16
7280,Hoothoot,,612,15,10,14,35
7281,Jolteon,,1217,14,11,14,15
7283,Machop,,757,15,14,12,21
7285,Breloom,,1472,14,11,14,20
7286,Breloom,,1810,12,12,10,25
7289,Meditite,,152,14,14,13,8
7290,Meditite,,544,10,15,15,29
7291,Meditite,,613,14,12,9,35
7292,Mawile,,911,12,14,14,20
7293,Makuhita,,613,12,15,15,27
7294,Makuhita,,710,15,14,5,33
7295,Makuhita,,717,15,13,11,33
7296,Makuhita,,739,13,15,12,35
7297,Taillow,,576,12,13,9,28
7298,Combusken,,1129,11,11,13,25
7299,Primeape,,1292,15,14,12,20
7300,Primeape,,1289,12,15,15,20
7301,Pikachu,,388,14,13,11,15
7302,Zapdos,,1493,15,11,14,15
7304,Meditite,,522,11,9,9,29
7305,Makuhita,,598,14,15,13,26
7306,Masquerain,,1315,9,13,15,21
7308,Ralts,,412,14,6,14,29
7310,Seedot,,393,14,4,13,25
7312,Poochyena,,378,15,12,14,20
7313,Poochyena,,378,13,14,15,20
7314,Torchic,,462,15,15,11,15
7315,Octillery,,1513,15,15,13,23
7319,Dratini,,553,13,12,13,20
7320,Absol,,1416,10,15,15,20
7322,Ledyba,,424,4,13,10,24
7324,Hoothoot,,465,8,13,9,27
7325,Hoothoot,,522,14,5,12,29
7327,Magikarp,,200,15,15,11,26
7328,Magikarp,,227,14,9,12,32
7329,Staryu,,787,11,14,11,25
7330,Goldeen,,803,15,12,1,26
7331,Horsea,,691,14,14,7,24
7336,Rhyhorn,,1446,11,13,11,34
7338,Koffing,,924,12,10,12,28
7340,Ursaring,,2184,6,5,12,28
7341,Taillow,,643,14,9,10,33
7346,Wailmer,,1331,15,14,5,35
7347,Spoink,,747,14,14,12,20
7348,Swablu,,444,12,12,11,20
7350,Swablu,,459,14,11,15,20
7352,Swablu,,538,12,15,11,24
7353,Swablu,,574,15,7,5,26
7354,Swablu,,651,10,7,7,32
7357,Zangoose,,855,8,12,12,13
7358,Zangoose,,1044,4,14,13,16
7362,Shuppet,,544,12,10,11,20
7363,Pikachu,,318,9,11,9,13
7365,Shroomish,,659,13,13,8,30
7366,Pineco,,607,12,15,10,20
7367,Magby,,715,11,12,10,20
7368,Yanma,,400,10,15,9,10
7369,Claydol,,1268,1,13,13,25
7371,Exeggutor,,2120,15,10,15,25
7372,Growlithe,,687,14,10,14,20
7373,Paras,,847,11,14,12,31
7375,Metagross,,2144,14,13,14,20
7377,Nidoran F,,565,15,12,10,25
7378,Nidoran M,,689,12,14,14,29
7379,Psyduck,,645,15,9,15,21
7382,Mareep,,404,14,8,14,15
7383,Moltres,,1469,14,14,13,15
7384,Silcoon,,457,15,15,14,29
7385,Delibird,,577,2,11,11,21
7387,Mareep,,531,11,11,12,20
7388,Pichu,,244,11,11,10,20
7390,Grimer,,774,14,14,14,20
7391,Sandshrew,,1004,15,9,10,29
7393,Castform,,1204,5,14,11,28
7394,Castform,,1319,9,3,11,32
7395,Wigglytuff,,1720,15,14,13,33
7396,Wigglytuff,,1732,15,11,7,35
7398,Whiscash,,1776,12,7,12,33
7400,Azumarill,,1371,15,13,6,32
7401,Delcatty,,1296,14,13,12,32
7402,Pichu,,251,13,11,11,20
7404,Meditite,,317,14,14,5,17
7405,Aron,,734,14,14,13,20
7406,Plusle,,1211,4,14,8,26
7407,Wailmer,,967,14,10,14,24
7409,Shuppet,,555,12,12,13,20
7410,Wingull,,413,12,12,12,20
7412,Pinsir,,1673,15,12,14,20
7414,Swablu,,437,10,15,10,20
7415,Qwilfish,,1753,8,7,8,35
7418,Mantine,,1689,6,8,5,32
7419,Girafarig,,1120,12,11,10,20
7420,Dragonair,,1558,15,12,4,34
7421,Walrein,,2133,13,15,9,28
7422,Swalot,,1538,14,11,10,28
7423,Silcoon,,418,15,5,15,28
7426,Hitmontop,,1194,11,12,14,20
7427,Hitmonchan,,1312,14,15,12,20
7428,Donphan,,1684,12,15,11,20
7429,Octillery,,1701,14,12,2,27
7430,Forretress,,1271,13,10,14,20
7433,Xatu,,1468,14,15,9,24
7434,Xatu,,1728,12,9,10,29
7435,Togetic,,960,15,11,13,20
7436,Clefairy,,642,15,11,11,20
7437,Pikachu,,531,15,14,14,20
7438,Lanturn,,1413,10,12,9,25
7440,Ledian,,1060,8,10,11,30
7441,Ledian,,816,14,13,8,22
7442,Dragonair,,1536,13,13,7,33
7444,Kingdra,,1878,6,15,15,26
7445,Seadra,,1609,13,3,6,29
7447,Marowak,,1013,12,15,10,20
7448,Kingler,,1585,12,12,15,20
7449,Hypno,,1775,14,14,8,31
7450,Cloyster,,1975,5,14,11,29
7451,Dewgong,,1205,14,14,4,22
7452,Magneton,,2198,11,9,15,34
7453,Rapidash,,1716,5,15,9,26
7454,Graveler,,1282,15,11,14,24
7455,Tentacruel,,1354,14,11,12,20
7456,Poliwrath,,1477,15,15,15,20
7457,Venomoth,,1770,12,8,14,32
7460,Electrike,,581,0,14,2,25
7461,Electrike,,577,8,12,8,23
7464,Electrike,,685,9,15,5,27
7468,Swablu,,451,14,11,10,20
7470,Rapidash,,1402,15,15,14,20
7472,Volbeat,,1082,1,7,15,24
7474,Plusle,,1252,12,15,3,26
7477,Volbeat,,1400,7,5,9,31
7479,Makuhita,,460,4,6,6,24
7480,Absol,,1408,15,10,13,20
7482,Totodile,,616,12,12,11,20
7486,Luvdisc,,696,13,14,10,30
7487,Koffing,,666,11,14,13,20
7489,Pikachu,,327,10,14,11,13
7490,Hoothoot,,541,8,10,8,34
7491,Makuhita,,310,10,15,12,14
7492,Metapod,,248,15,10,13,20
7494,Sableye,,800,10,13,11,20
